,,,,,,,,,,,,,,,,
Procter & Gamble Co/The (PG US) - Standardized,,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024,FY 2025,Last 12M
12 Months Ending,,06/30/2012,06/30/2013,06/30/2014,06/30/2015,06/30/2016,06/30/2017,06/30/2018,06/30/2019,06/30/2020,06/30/2021,06/30/2022,06/30/2023,06/30/2024,06/30/2025,09/30/2025
Cash from Operating Activities,,,,,,,,,,,,,,,,
"  + Net Income",CF_NET_INC,"10,756.0","11,312.0","11,643.0","7,036.0","10,508.0","15,326.0","9,750.0","3,897.0","13,027.0","14,306.0","14,742.0","14,653.0","14,879.0","15,974.0","16,764.0"
"  + Depreciation & Amortization",CF_DEPR_AMORT,"3,204.0","2,982.0","3,141.0","3,134.0","3,078.0","2,820.0","2,834.0","2,824.0","3,013.0","2,735.0","2,807.0","2,714.0","2,896.0","2,847.0","2,880.0"
"  + Non-Cash Items",NON_CASH_ITEMS_DETAILED,-514.0,-411.0,"-1,253.0","2,102.0",229.0,"-5,155.0",832.0,"6,867.0",153.0,959.0,321.0,701.0,"2,506.0",-183.0,"-1,124.0"
"    + Stock-Based Compensation",CF_STOCK_BASED_COMPENSATION,377.0,346.0,360.0,337.0,335.0,351.0,395.0,515.0,558.0,540.0,528.0,545.0,562.0,476.0,492.0
"    + Deferred Income Taxes",CF_DEF_INC_TAX,-65.0,-307.0,-44.0,-803.0,-815.0,-601.0,"-1,844.0",-411.0,-596.0,-258.0,-402.0,-453.0,-244.0,149.0,18.0
"    + Other Non-Cash Adj",OTHER_NON_CASH_ADJ_LESS_DETAILED,-826.0,-450.0,"-1,569.0","2,568.0",709.0,"-4,905.0","2,281.0","6,763.0",191.0,677.0,195.0,609.0,"2,188.0",-808.0,"-1,634.0"
