Procter & Gamble Co/The (PG US) - BBG Adjusted,DESCRIPTION,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,LAST 12M,,
,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024,FY 2025,Last 12M,FY 2026 Est,FY 2027 Est
12 Months Ending,,6/30/2014,6/30/2015,6/30/2016,6/30/2017,6/30/2018,6/30/2019,6/30/2020,6/30/2021,6/30/2022,6/30/2023,6/30/2024,6/30/2025,9/30/2025,6/30/2026,6/30/2027
Revenue,SALES_REV_TURN,"74,401.00","70,749.00","65,299.00","65,058.00","66,832.00","67,684.00","70,950.00","76,118.00","80,187.00","82,006.00","84,039.00","84,284.00","84,933.00","86,906.40","89,506.10"
"    + Sales & Services Revenue",IS_SALES_AND_SERVICES_REVENUES,"74,401.00","70,749.00","65,299.00","65,058.00","66,832.00","67,684.00","70,950.00","76,118.00","80,187.00","82,006.00","84,039.00","84,284.00","84,933.00",,
"  - Cost of Revenue",IS_COGS_TO_FE_AND_PP_AND_G,"38,631.00","36,538.00","32,285.00","32,037.00","33,708.00","34,342.00","34,731.00","36,974.00","41,975.00","42,760.00","40,848.00","41,164.00","41,591.00",,
"    + Cost of Goods & Services",IS_COG_AND_SERVICES_SOLD,"38,631.00","36,538.00","32,285.00","32,037.00","33,708.00","34,342.00","34,731.00","36,974.00","41,975.00","42,760.00","40,848.00","41,164.00","41,591.00",,
Gross Profit,GROSS_PROFIT,"35,770.00","34,211.00","33,014.00","33,021.00","33,124.00","33,342.00","36,219.00","39,144.00","38,212.00","39,246.00","43,191.00","43,120.00","43,342.00","44,436.10","46,089.40"
"  + Other Operating Income",IS_OTHER_OPER_INC,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"  - Operating Expenses",IS_OPERATING_EXPN,"20,611.40","18,939.00","18,558.00","18,961.50","18,866.00","20,176.80","20,068.00","20,844.00","20,231.00","20,823.00","22,861.00","21,120.00","22,758.00",,
"    + Selling, General & Admin",IS_SGA_EXPENSE,"19,193.00","18,494.00","17,026.00","16,595.00","17,130.00","17,161.00","18,113.00","18,948.00","18,150.00","19,112.00","21,305.00","20,569.00","22,716.00",,
"    + Research & Development",IS_OPERATING_EXPENSES_RD,"1,910.00","1,991.00","1,879.00","1,874.00","1,908.00","1,900.00","1,800.00","1,900.00","2,000.00","2,000.00","2,000.00","2,100.00",,,
"    + Other Operating Expense",IS_OTHER_OPERATING_EXPENSES,-491.6,"-1,546.00",-347,492.5,-172,"1,115.80",155,-4,81,-289,-444,"-1,549.00",42,,
Operating Income (Loss),IS_OPER_INC,"15,158.60","15,272.00","14,456.00","14,059.50","14,258.00","13,165.20","16,151.00","18,300.00","17,981.00","18,423.00","20,330.00","22,000.00","20,584.00","21,122.80","22,128.40"
"  - Non-Operating (Income) Loss",IS_NONOP_INCOME_LOSS,401,37,72,265,37,-582,-128,-141,-182,-219,-216,279,-558,,
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,610,477,397,294,259,289,310,457,388,449,452,438,424,,
"    + Interest Expense",IS_INT_EXPENSE,709,626,579,465,506,509,465,502,439,756,925,907,866,,
"    - Interest Income",IS_INT_INC,99,149,182,171,247,220,155,45,51,307,473,469,442,,
"    + Foreign Exch (Gain) Loss",IS_FOREIGN_EXCH_LOSS,0,0,0,0,0,0,0,0,0,0,0,0,,,
"    + (Income) Loss from Affiliates",INCOME_LOSS_FROM_AFFILIATES,0,0,�,�,�,�,�,�,�,�,�,�,,,
"    + Other Non-Op (Income) Loss",IS_OTHER_NON_OPERATING_INC_LOSS,-209,-440,-325,-29,-222,-871,-438,-598,-570,-668,-668,-159,-982,,
